Dates;Nucléaire;Avg_nucleaire
2018-07-13 06:00:00;40524.66666666666;38792.64814814814
2018-07-13 09:00:00;40644.0;39304.01851851852
2018-07-13 12:00:00;40471.5;39320.259259259255
2018-07-13 15:00:00;40367.333333333336;39108.42592592592
2018-07-13 18:00:00;40362.5;39487.5
2018-07-13 21:00:00;39237.833333333336;39344.944444444445
2018-07-14 00:00:00;36697.5;38697.962962962956
2018-07-14 03:00:00;36063.5;37584.9074074074
2018-07-14 06:00:00;36521.16666666666;37674.37037037037
2018-07-14 09:00:00;36884.0;38744.61111111111
2018-07-14 12:00:00;36667.66666666666;38869.16666666666
2018-07-14 15:00:00;36705.333333333336;38428.740740740745
2018-07-14 18:00:00;36797.333333333336;39135.79629629629
2018-07-14 21:00:00;36792.0;39492.38888888888
2018-07-15 00:00:00;35787.333333333336;38887.44444444445
2018-07-15 03:00:00;35424.666666666664;37837.68518518519
2018-07-15 06:00:00;36067.833333333336;39903.49999999999
2018-07-15 09:00:00;36747.16666666666;40955.5925925926
2018-07-15 12:00:00;36644.833333333336;40725.11111111111
2018-07-15 15:00:00;37092.333333333336;40506.092592592584
2018-07-15 18:00:00;37494.333333333336;40642.12962962963
2018-07-15 21:00:00;38250.333333333336;40426.055555555555
2018-07-16 00:00:00;38858.333333333336;39959.944444444445
2018-07-16 03:00:00;39804.5;39246.12962962963
2018-07-16 06:00:00;42190.16666666666;40232.68518518518
2018-07-16 09:00:00;42561.833333333336;40718.22222222222
2018-07-16 12:00:00;42549.66666666666;40624.185185185175
2018-07-16 15:00:00;42584.66666666666;40508.18518518518
2018-07-16 18:00:00;41890.16666666666;40523.370370370365
2018-07-16 21:00:00;42129.833333333336;40524.81481481481
2018-07-17 00:00:00;42527.16666666666;40254.59259259259
2018-07-17 03:00:00;42686.5;39614.90740740741
2018-07-17 06:00:00;43041.66666666666;40514.18518518518
2018-07-17 09:00:00;43133.833333333336;41147.2962962963
2018-07-17 12:00:00;42988.833333333336;40919.99999999999
2018-07-17 15:00:00;42914.16666666666;40452.277777777774
2018-07-17 18:00:00;43119.333333333336;40706.055555555555
2018-07-17 21:00:00;43048.66666666666;40570.166666666664
2018-07-18 00:00:00;42906.833333333336;39823.22222222222
2018-07-18 03:00:00;43002.5;39153.38888888889
